Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2023-05-16;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;59.428146;59.158172;59.304152;58.320164;58.377156;57.938144;57.87012;58.026138;58.001128;57.978152;57.935164;57.738168;54.384126;54.273201;54.970875;55.248797;56.755797;56.699762;56.593789;55.80075;54.997742;54.585754;54.929777;54.266801;54.051785;55.23177;55.080809;58.056754;58.055758;54.097781;59.347742;56.725781;58.755774;58.627781;57.635754;58.601793;57.626797;57.470801;57.374774;56.274785;56.313789;63.675769;64.975789;68.447254;68.141148;68.246132;67.318114;67.193138;18;1400.4547735;Consolidée
2023-05-17;B-Industries extractives;3;63 kV;45.15189;46.10813;46.35595;46.18393;44.30288;46.38192;45.82485;46.60788;46.57089;48.05787;47.98207;46.62143;46.7063;46.0662;47.22022;46.85133;44.01243;45.01544;43.99995;43.64707;43.91547;44.95854;46.98445;45.55333;44.50285;44.17683;44.78687;45.86679;44.26496;43.84829;44.17216;47.68925;44.5152;42.84618;42.96268;43.06756;42.62264;42.1266;41.43466;41.48047;37.60209;37.33058;36.58657;36.95164;38.31436;40.37637;40.88855;41.64252;9;1055.568545;Consolidée
2023-05-17;M-Activités spécialisées, scientifiques et techniques;6;225 kV;61.209516;59.968072;57.91324;57.987426;57.956474;58.08356;57.832234;57.978014;58.111026;58.398768;58.217506;59.41462;58.363792;60.385564;60.653812;63.599598;86.209386;60.830832;72.628962;62.424686;63.272708;67.140076;64.170478;62.652642;65.802576;62.579;62.017994;61.801324;76.610904;67.932676;61.11505;65.128936;74.417492;68.469428;66.702418;60.834038;80.832044;61.964148;76.240974;68.38203;79.055654;66.478692;57.352188;57.8401;76.02401;57.984;57.868976;57.505012;14;1538.171328;Consolidée
2023-05-18;C-Industrie manufacturière;6;225 kV;3035.192874;3177.944096;3033.311902;3216.245745;3120.057373;3121.712364;3077.484983;3128.12174;2933.964033;2940.22632;2973.958034;2833.766722;2854.589299;2882.107497;2931.822693;2781.469743;2763.586764;2836.269804;2840.96429;2858.573188;2968.893111;2859.903756;2825.359345;2790.122861;2847.692112;2812.527955;2812.967969;2817.325771;2748.437134;2900.613826;2803.366501;2893.175004;2866.855474;3002.9213;2913.704846;2811.350619;2742.869011;2807.782242;2798.707492;2833.830331;2835.831507;2837.627729;2822.273947;2833.229497;2872.16588;2903.352534;2849.746103;2916.566362;105;69535.2848415;Consolidée
2023-05-18;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;60.863106;59.544178;59.84116;59.882164;59.81915;59.806152;61.005148;61.055156;61.050134;61.313064;60.6751;60.812037;60.526019;59.819068;59.572646;59.387627;59.732638;59.333722;59.430722;59.460738;59.222706;61.533738;62.783718;62.526762;63.395758;64.164829;64.476774;66.723765;65.76973;66.059813;66.083777;66.641789;67.340718;67.311769;67.166778;67.153769;68.333778;66.261813;65.493793;64.596769;61.860813;61.765789;60.099981;60.227172;60.029172;60.828158;61.049134;60.652162;18;1496.242228;Consolidée
2023-05-18;H-Transports et entreposage;3;63 kV;243.722743;227.459251;219.752693;207.03107;191.91639;187.714891;181.968241;180.408109;182.553169;188.731715;204.227444;252.36306;287.300908;349.646972;366.089888;402.246449;409.351263;414.464089;402.560119;386.290698;414.878042;401.391302;405.982536;395.83215;382.971076;402.261148;388.050123;363.948338;362.139453;374.738399;380.429124;378.010373;378.261526;389.356567;383.97479;397.569586;414.085006;393.951816;399.043243;373.507818;383.294836;365.259175;340.127339;304.519069;278.418414;237.368192;223.388142;211.659272;361;7805.1080085;Consolidée
2023-05-19;N-Activités de services administratifs et de soutien;3;63 kV;31.392686;31.709808;31.304662;31.624972;31.00991;30.925794;31.556778;31.337438;31.507496;31.470836;32.865428;32.11172;32.22277;32.113286;31.432968;31.844926;31.90868;31.797204;31.65203;31.360742;32.477942;32.061786;32.435992;31.708226;31.575946;31.116042;31.684024;32.145758;31.578416;31.63101;31.436822;31.726686;31.267318;31.547138;31.669242;30.975628;31.565734;31.169434;31.16677;30.949932;31.608318;31.086614;31.33347;31.78425;31.678796;31.991046;31.062192;31.12227;4;758.353468;Consolidée
2023-05-20;B-Industries extractives;3;63 kV;39.23146;38.9125;39.08942;40.87542;39.06234;39.97644;39.04257;39.15052;38.6204;38.50938;38.74839;38.74336;38.61836;38.75334;38.53932;38.30021;37.65329;37.90817;38.1342;38.38404;38.28549;39.57372;39.89666;39.52833;42.26234;41.46446;41.65543;41.76432;42.37614;42.50723;42.55224;42.93514;42.93689;42.33597;42.86711;42.8411;43.03494;42.72896;42.58496;42.48706;42.65613;42.62914;42.97485;43.04196;43.25909;41.81221;42.00412;41.78286;9;976.51599;Consolidée
2023-05-20;C-Industrie manufacturière;2;45 kV;136.148;117.095;121.642;120.509;121.235;123.296;128.181;129.425;129.288;134.441;140.0;140.239;101.629;110.186;111.708;111.677;109.795;110.973;111.219;111.155;106.462;105.137;100.866;103.702;106.435;104.845;86.866;106.286;107.138;110.499;118.512;123.877;127.549;127.573;87.722;92.595;107.793;110.451;108.503;112.317;110.696;109.478;105.806;105.48;105.256;104.551;91.875;105.336;12;2706.7235;Consolidée
2023-05-20;H-Transports et entreposage;3;63 kV;198.515662;189.222345;180.660352;165.19487;157.006959;143.495406;139.696285;137.375389;140.077364;142.279829;151.481654;186.003678;221.7407;265.294681;289.114326;305.040514;329.406666;329.008304;330.478579;341.515304;322.424466;310.912332;331.681095;311.490085;316.193497;324.940745;330.632414;327.981645;333.407406;316.979227;351.279015;326.541887;337.281842;343.867979;356.732961;348.025369;359.085391;355.45645;350.285871;328.086263;322.614639;302.977708;299.400296;272.573276;245.740701;221.1659;206.160467;197.373321;362;6546.9505575;Consolidée
2023-05-21;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;68.937136;72.224172;72.29617;72.253178;71.797136;70.902197;71.088186;70.977168;70.755152;70.894168;70.971156;70.694201;70.498152;70.20518;69.42208;66.348773;67.23475;67.102718;67.542773;65.857765;66.194762;66.016694;66.21373;67.012722;67.067758;67.146793;67.627718;62.96877;62.279694;66.129718;66.005766;65.148758;65.79275;65.904754;65.751758;66.527805;66.562754;64.650765;63.668781;64.340813;63.219809;62.445797;61.639781;61.885329;61.702172;61.633191;63.285154;62.297166;19;1604.5618365;Consolidée
2023-05-21;H-Transports et entreposage;6;225 kV;138.821604;131.816689;119.657521;96.000506;110.574007;76.510772;83.747389;95.878824;79.789944;88.627429;102.879517;151.84842;170.271566;223.271917;289.21857;320.169911;383.459902;379.367601;434.752768;530.893776;525.057045;571.803816;531.598159;599.718051;542.71703;537.843331;579.63001;579.119909;534.635749;546.413632;627.631605;618.099173;527.545756;632.007527;613.07283;681.675012;679.339896;774.978134;699.440792;782.666026;673.86077;645.557137;619.586942;595.92129;605.093935;464.07347;323.520009;262.454516;69;10191.3100925;Consolidée
2023-05-22;C-Industrie manufacturière;4;90 kV;643.357255;622.637804;611.252334;621.44623;610.485838;617.037314;624.825593;624.791588;642.213305;653.022827;641.057488;665.49926;679.693329;683.1714;691.434491;680.352695;688.211765;679.888614;694.259781;679.922023;674.110637;677.327298;680.874952;675.186333;683.280423;684.176294;678.2297;678.413408;680.85125;692.056866;687.175416;675.946388;690.843868;696.433452;697.637656;684.725243;684.579666;690.807967;682.850705;673.828941;682.907706;696.833231;685.399429;687.266403;684.056208;675.926962;672.648978;673.692513;121;16091.3144135;Consolidée
2023-05-22;H-Transports et entreposage;6;225 kV;196.025869;166.489833;123.340651;106.630009;96.681613;94.660112;86.614178;106.20443;113.561924;115.949889;157.794357;204.803881;304.008169;444.736737;657.663324;818.459034;907.899296;849.737454;781.674261;735.196429;687.722565;657.108361;636.137088;637.261456;567.675712;565.994302;589.157479;590.645016;536.276778;618.69281;641.501956;673.150016;596.737862;693.627345;736.997746;841.266374;798.223678;895.862724;866.368365;804.07491;740.579399;651.520385;548.222483;532.099737;480.067078;330.784154;248.257781;153.691681;69;12193.9183455;Consolidée
2023-05-22;M-Activités spécialisées, scientifiques et techniques;7;400 kV;190.452;185.2;190.976;191.158;178.998;184.258;166.496;170.294;175.232;194.716;202.354;202.852;202.934;153.302;148.94;152.78;162.108;166.764;180.752;194.182;208.578;187.764;180.21;167.672;192.426;177.68;185.924;210.408;206.084;187.998;153.65;148.4;144.078;160.746;161.592;168.912;175.794;179.406;181.962;212.86;206.716;212.898;217.264;202.084;199.624;199.888;200.742;188.226;6;4407.167;Consolidée
2023-05-23;B-Industries extractives;3;63 kV;41.70388;41.50703;41.10383;41.18708;40.93179;40.98221;40.85799;40.73222;40.30927;39.33937;40.1355;40.36921;41.82025;41.89761;40.98441;40.95952;41.11224;39.55332;41.36064;42.30757;42.0766;41.7399;41.66829;42.37937;42.42446;41.98556;41.85043;41.97145;43.01981;43.40759;44.0871;44.60146;45.49758;45.84452;46.13254;45.91664;45.70175;46.50939;46.5193;45.35845;46.37127;45.62729;44.62797;45.34034;44.43102;44.74294;44.92707;46.07308;9;1029.994055;Consolidée
2023-05-23;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;4;90 kV;0.678017;0.670017;0.687017;0.674017;0.688017;0.705017;0.694017;0.716017;0.708017;0.705017;0.731017;0.711017;0.729017;0.723017;0.724017;0.745017;0.781017;0.781017;0.760017;0.754017;0.738017;0.737017;0.731017;0.746017;0.708017;0.730017;0.713017;0.720017;0.726017;0.764017;0.731017;0.723017;0.697017;0.677017;0.676017;0.678017;0.651017;0.692017;0.659017;0.692017;0.697017;0.704017;0.701017;0.693017;0.714017;0.692017;0.712017;0.737017;4;17.101908;Consolidée
2023-05-23;M-Activités spécialisées, scientifiques et techniques;6;225 kV;58.366656;58.332682;58.271292;57.965058;57.898312;57.986806;57.925344;57.710072;57.783912;57.702912;59.94681;57.880972;58.027664;59.691052;59.631228;60.471816;76.734906;70.96272;75.10062;63.13681;64.957956;81.123024;64.498038;64.670072;66.234188;64.992556;64.72758;64.854722;76.224826;80.875974;63.747806;73.826928;80.680296;87.818638;62.296164;61.326112;70.31066;60.499576;72.371836;59.59624;64.622854;62.960454;72.211776;57.975652;66.378818;59.258622;64.10387;58.62268;14;1556.647781;Consolidée
2023-05-24;B-Industries extractives;3;63 kV;45.92207;46.24972;45.23874;45.09093;44.4229;44.18689;43.87474;44.4917;44.60472;44.37668;44.47627;45.06426;44.56226;44.87806;45.10205;45.57903;45.39985;46.43888;46.83221;46.87875;48.51142;49.06997;48.98448;49.55222;49.44454;49.11749;48.27269;48.38065;47.61947;48.83574;48.57585;47.62985;47.09164;47.88623;48.22142;47.6795;48.01646;47.22254;48.01058;47.96063;47.67464;47.73483;47.21604;46.27829;46.23731;46.14124;46.54256;48.19552;9;1122.887255;Consolidée
2023-05-24;C-Industrie manufacturière;4;90 kV;680.066004;697.753469;684.8896;686.41873;690.558776;683.477146;683.348533;688.885357;688.852078;693.402845;711.933225;723.660314;733.357123;743.769589;734.976499;709.716988;716.760141;710.885164;710.60916;707.855781;712.598204;711.373093;708.280817;710.109559;700.379662;704.514158;701.881317;687.483506;710.742014;718.440334;720.347438;723.46616;738.978406;728.929989;738.656709;742.813473;720.377443;723.06883;701.963231;692.051961;703.401017;701.5128;696.795485;693.146436;676.52647;687.959332;677.4899;663.539126;121;16939.001696;Consolidée
2023-05-24;H-Transports et entreposage;6;225 kV;166.673241;142.651681;146.713178;120.63314;125.056054;112.50402;120.898893;116.320334;126.046226;135.824711;190.983139;239.53224;342.201721;458.747372;639.149875;789.091148;878.1632;881.447161;781.706106;769.177003;689.131041;699.559304;659.775507;636.941071;552.701581;561.504632;668.34583;600.660051;561.068012;630.812352;665.477299;596.856018;598.260494;679.586302;722.628663;841.603837;822.485465;897.845853;888.983735;877.191935;786.420461;728.843994;600.648476;481.114086;418.398937;367.860189;251.650367;180.678779;69;12475.277357;Consolidée
2023-05-25;C-Industrie manufacturière;6;225 kV;3116.393432;2958.861013;3163.610498;3170.526116;3081.691589;3145.979694;3306.127368;3236.617204;3227.783462;3156.932033;3046.938099;2974.271801;3114.98537;2993.932669;3020.656884;2942.4562;2977.439114;2854.538531;2953.541676;2791.948365;2903.89721;2841.78794;2862.400756;2848.719599;2909.148706;2887.350694;2874.366213;2949.651237;2963.871684;2832.873249;3063.338135;2957.265202;2964.177813;3047.797062;3052.416303;3064.708321;3013.481597;3054.843614;3007.896227;3047.529928;2974.824902;2942.143105;2922.73427;3022.831501;3054.005135;3008.980634;3071.706187;3024.545977;105;72202.2621595;Consolidée
2023-05-25;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;4;90 kV;0.666017;0.673017;0.669017;0.685017;0.699017;0.689017;0.702017;0.721017;0.708017;0.704017;0.705017;0.714017;0.708017;0.729017;0.736017;0.772017;0.782017;0.774017;0.736017;0.738017;0.726017;0.709017;0.706017;0.673017;0.776017;0.696017;0.689017;0.690017;0.673017;0.704017;0.707017;0.703017;0.724017;0.705017;0.696017;0.685017;0.697017;0.733017;0.688017;0.686017;0.687017;0.666017;0.680017;0.696017;0.707017;0.724017;0.713017;0.711017;4;16.980408;Consolidée
2023-05-26;B-Industries extractives;3;63 kV;45.74691;46.94265;47.21755;46.17253;46.57051;46.68951;46.55864;45.71263;47.03948;46.53346;45.96485;45.12185;46.80284;47.00303;47.4627;47.11871;46.21289;47.72983;48.00286;48.69508;48.83745;48.92843;48.46727;48.92523;49.18748;46.75453;46.15116;46.2681;48.19427;48.84456;48.14049;48.8694;48.5464;48.53836;48.88228;48.63947;48.71458;48.5344;48.14947;47.32312;46.98207;47.23314;45.92088;45.48547;45.97845;45.60432;44.33823;44.39619;9;1133.066855;Consolidée
2023-05-26;C-Industrie manufacturière;6;225 kV;3136.4108;2972.398515;2863.421298;3020.942713;3013.083738;3097.847665;3053.651889;3087.56881;3112.93841;3020.031706;3038.822896;3041.243707;3028.835351;2924.088432;2928.272971;3065.870197;2974.185314;3069.67056;2914.100303;2982.686157;2915.878504;2971.838574;2812.993261;2879.992356;2879.894901;2847.29712;2872.788659;2898.431478;2913.945269;2933.059283;2875.789744;2873.945894;2887.898501;2982.113371;2976.785801;3098.384616;2973.505287;2985.902802;2988.151134;2956.158356;3028.658969;2986.25796;2992.774695;3021.505533;3048.232263;3122.061512;3133.555329;3126.352727;105;71665.1126655;Consolidée
2023-05-26;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;60.302102;58.62015;57.89111;57.817164;58.26917;58.360152;58.22114;58.043158;59.118184;59.820188;60.305146;59.820178;59.90114;54.311267;54.613765;55.45875;53.058754;54.308706;53.909762;54.242758;54.314778;54.964781;55.078785;54.262801;54.987773;54.577774;54.484778;54.841766;59.085774;59.111829;58.214785;60.993801;60.503778;60.014841;60.308845;59.774837;58.540805;58.420849;58.815817;58.577825;59.484809;60.425821;56.763805;57.259373;57.381186;58.111205;58.406213;58.953209;19;1381.5276935;Consolidée
2023-05-27;C-Industrie manufacturière;6;225 kV;3109.666611;3072.228052;3079.840105;3032.121792;3073.463983;2998.476907;3115.942001;3072.17291;3051.835877;3121.548843;3102.708418;3148.700556;3216.30341;3162.296522;3181.369116;3226.134942;3227.814445;3227.850788;3261.326315;3124.253406;3303.355874;3238.559531;3335.911313;3234.469034;3212.505993;3070.266967;3047.33304;3198.764579;3074.954051;3061.326014;3022.973827;3059.855155;3071.136511;3023.72061;2992.772047;2953.48475;3046.203939;2895.968283;3039.699073;2928.718289;3035.231249;3070.299089;3069.200271;3088.390918;3061.884374;2990.887064;3062.012796;3091.657259;105;74443.7984495;Consolidée
2023-05-28;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;63.026186;64.830217;64.835193;63.814185;63.945199;63.795185;63.713193;63.42818;63.146223;62.902188;62.908156;62.80117;62.980154;61.089401;61.098758;61.00875;60.439765;60.52773;60.376754;60.636789;60.790793;61.310793;60.964813;61.346817;62.353738;62.395789;63.297793;60.315778;57.285778;56.982758;56.580797;56.529774;56.260797;56.755809;56.10477;57.278829;55.960805;56.121797;55.764781;52.111821;53.632865;53.640121;54.367228;54.332203;54.348193;54.598174;54.442158;54.75617;18;1425.967659;Consolidée
2023-05-28;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;58.097852;58.860817;60.290803;57.664239;57.953399;54.670301;55.913266;54.068343;56.456232;57.662803;56.69781;54.883838;55.631852;54.521845;53.516852;52.112852;51.091225;47.223218;45.538218;46.032232;51.057232;52.12168;55.797796;55.441768;52.996859;49.502824;51.60988;53.74688;56.082295;55.914211;56.660197;56.784204;54.61719;56.538726;58.010684;57.972684;57.946663;57.55667;55.821677;54.836733;53.258211;55.160183;54.723204;56.258225;56.306225;56.897663;56.135726;56.601768;19;1317.6230275;Consolidée
2023-05-28;M-Activités spécialisées, scientifiques et techniques;6;225 kV;54.361028;54.478824;54.271922;53.8371;53.798582;53.948506;53.490792;53.703316;53.429032;53.48525;53.518872;53.493444;52.947044;56.249348;56.081182;53.065042;54.717342;53.211812;53.139432;53.533772;53.7383;56.754196;73.116036;65.774966;62.756818;69.806046;60.326128;68.686586;75.54464;75.233748;78.666088;67.507378;72.985708;61.73003;77.869684;55.114786;59.50165;55.254836;62.981134;54.883464;64.158934;57.50537;73.033008;54.882298;55.214868;54.71318;62.798278;53.684876;14;1431.492338;Consolidée
2023-05-29;C-Industrie manufacturière;2;45 kV;146.994;138.82;145.375;143.899;143.674;164.225;157.772;130.576;117.333;142.237;122.017;145.315;133.429;145.083;131.774;143.81;121.888;148.234;125.704;139.591;137.148;145.324;123.93;127.054;129.925;147.322;136.799;159.467;160.579;94.17;124.11;108.526;103.572;100.839;99.923;131.166;135.794;142.343;119.946;151.648;128.635;133.348;123.52;140.903;143.464;128.827;127.474;131.465;12;3212.4855;Consolidée
